date,obs_rain,obs_pet,obs_runoff,BoM_QC,Agency_QC,obs_runoff_sim_0
1964-05-02,0.613333333333,1.3463863337713533,-9999,  (quality-F),255.0,0.10553262635643534
1964-05-03,3.26666666667,1.3129763469119577,-9999,  (quality-F),255.0,0.10584082738523648
1964-05-04,11.506666666700001,1.2795335085413928,-9999,  (quality-F),255.0,0.12676523249394858
1964-05-05,20.4066666667,1.2460906701708276,-9999,  (quality-F),255.0,0.26744371415088686
1964-05-06,2.44666666667,1.212647831800263,-9999,  (quality-F),255.0,0.2229332525458637
1964-05-07,0.04666666666669999,1.1792049934296978,-9999,  (quality-F),255.0,0.1319760155117251
1964-05-08,0.0,1.1457950065703022,-9999,  (quality-F),255.0,0.1305118244008554
1964-05-09,1.5,1.112352168199737,-9999,  (quality-F),255.0,0.129530907037406
1964-05-10,0.026666666666700003,1.078909329829172,-9999,  (quality-F),255.0,0.1281440693456375
1964-05-11,0.02,1.0454664914586072,-9999,  (quality-F),255.0,0.12674947860142538
1964-05-12,4.54,1.012023653088042,-9999,  (quality-F),255.0,0.1294715262815771
1964-05-13,7.886666666669999,0.9786136662286465,-9999,  (quality-F),255.0,0.1562505816588982
1964-05-14,1.72666666667,0.9451708278580815,-9999,  (quality-F),255.0,0.1382668880232385
1964-05-15,4.72,0.9117279894875164,-9999,  (quality-F),255.0,0.14096523095828672
1964-05-16,11.32,0.8782851511169514,-9999,  (quality-F),255.0,0.21479228176450826
1964-05-17,0.04666666666669999,0.8626149802890933,-9999,  (quality-F),255.0,0.18691131201094968
1964-05-18,0.0,0.8469776609724046,-9999,  (quality-F),255.0,0.1534320262831983
1964-05-19,0.05333333333330001,0.8313074901445466,-9999,  (quality-F),255.0,0.1517192874304527
1964-05-20,0.0933333333333,0.8156373193166886,-9999,  (quality-F),255.0,0.15003632475948336
1964-05-21,0.00666666666667,0.7999999999999998,-9999,  (quality-F),255.0,0.14838176558539828
1964-05-22,0.0,0.7843298291721419,-9999,  (quality-F),255.0,0.14675497648553915
1964-05-23,0.00666666666667,0.768659658344284,-9999,  (quality-F),255.0,0.14515551096963009
1964-05-24,1.34666666667,0.7529894875164257,-9999,  (quality-F),255.0,0.1444846066326022
1964-05-25,0.06,0.7373521681997371,-9999,  (quality-F),255.0,0.14299263985492416
1964-05-26,0.05333333333330001,0.7216819973718792,-9999,  (quality-F),255.0,0.14146596882868323
1964-05-27,11.573333333299999,0.706011826544021,-9999,  (quality-F),255.0,0.18935949467152474
1964-05-28,14.486666666700001,0.6903416557161629,-9999,  (quality-F),255.0,0.3604943032849763
1964-05-29,3.94666666667,0.6747043363994744,-9999,  (quality-F),255.0,0.30302225910480873
1964-05-30,0.34666666666699997,0.6590341655716163,-9999,  (quality-F),255.0,0.1895395685654222
1964-05-31,0.06,0.6433639947437582,-9999,  (quality-F),255.0,0.187339620640131
1964-06-01,11.2866666667,0.6277266754270696,-9999,  (quality-F),255.0,0.25150486601399846
1964-06-02,6.43333333333,0.6120565045992116,-9999,  (quality-F),255.0,0.3436232626457069
1964-06-03,0.653333333333,0.5963863337713534,-9999,  (quality-F),255.0,0.22564134600203545
1964-06-04,4.80666666667,0.5807161629434954,-9999,  (quality-F),255.0,0.23563262529104634
1964-06-05,11.92,0.5650788436268068,-9999,  (quality-F),255.0,0.38414773418251724
1964-06-06,5.18666666667,0.5494086727989488,-9999,  (quality-F),255.0,0.4152154742105635
1964-06-07,0.293333333333,0.5337385019710906,-9999,  (quality-F),255.0,0.28680419105722876
1964-06-08,0.02,0.5180683311432326,-9999,  (quality-F),255.0,0.282827618030538
1964-06-09,0.233333333333,0.502431011826544,-9999,  (quality-F),255.0,0.2789560058286753
1964-06-10,0.0,0.48676084099868594,-9999,  (quality-F),255.0,0.27517707993192175
1964-06-11,0.0,0.47109067017082784,-9999,  (quality-F),255.0,0.2714874732064203
1964-06-12,0.0866666666667,0.4554533508541393,-9999,  (quality-F),255.0,0.26788789918590794
1964-06-13,0.0,0.4397831800262812,-9999,  (quality-F),255.0,0.26437259043774475
1964-06-14,0.0,0.4241130091984231,-9999,  (quality-F),255.0,0.2609389180634878
1964-06-15,0.0,0.408442838370565,-9999,  (quality-F),255.0,0.25758457480651487
1964-06-16,0.00666666666667,0.3928055190538765,-9999,  (quality-F),255.0,0.25430757166815
1964-06-17,13.1866666667,0.39480946123521676,-9999,  (quality-F),255.0,0.38006038795449787
1964-06-18,0.933333333333,0.39678055190538764,-9999,  (quality-F),255.0,0.4002896363939284
1964-06-19,14.0533333333,0.398784494086728,-9999,  (quality-F),255.0,0.46796204719468265
1964-06-20,44.0733333333,0.4007884362680683,-9999,  (quality-F),255.0,1.5482902803240972
1964-06-21,8.62,0.40279237844940863,-9999,  (quality-F),255.0,1.6167384800380784
1964-06-22,21.4466666667,0.40479632063074905,-9999,  (quality-F),255.0,1.5241513077362414
1964-06-23,3.62666666667,0.4068002628120893,-9999,  (quality-F),255.0,1.4567340871780092
1964-06-24,8.933333333330001,0.40880420499342973,-9999,  (quality-F),255.0,1.2956828276427075
1964-06-25,13.9733333333,0.41080814717477004,-9999,  (quality-F),255.0,1.7814325100593373
1964-06-26,12.22,0.41281208935611036,-9999,  (quality-F),255.0,2.103573547342081
1964-06-27,9.36666666667,0.4148160315374507,-9999,  (quality-F),255.0,2.1629418871503203
1964-06-28,1.3066666666700002,0.416819973718791,-9999,  (quality-F),255.0,1.914621692819182
1964-06-29,0.293333333333,0.41879106438896185,-9999,  (quality-F),255.0,1.7958611278922376
1964-06-30,21.3533333333,0.4207950065703023,-9999,  (quality-F),255.0,2.559910389800897
1964-07-01,5.34666666667,0.42279894875164253,-9999,  (quality-F),255.0,2.7283701748362272
1964-07-02,16.473333333299998,0.42480289093298285,-9999,  (quality-F),255.0,3.0988459268137816
1964-07-03,3.69333333333,0.42680683311432327,-9999,  (quality-F),255.0,2.9667570315833425
1964-07-04,16.866666666700002,0.4288107752956635,-9999,  (quality-F),255.0,3.5536255880750445
1964-07-05,13.02,0.43081471747700395,-9999,  (quality-F),255.0,4.225925231571219
1964-07-06,1.82,0.43281865965834426,-9999,  (quality-F),255.0,3.621423812643286
1964-07-07,3.54,0.4348226018396846,-9999,  (quality-F),255.0,3.4233810937427904
1964-07-08,1.0666666666700002,0.43682654402102494,-9999,  (quality-F),255.0,3.12962679056659
1964-07-09,2.26666666667,0.43883048620236526,-9999,  (quality-F),255.0,2.9396608054514104
1964-07-10,0.153333333333,0.44080157687253607,-9999,  (quality-F),255.0,2.6944468633961947
1964-07-11,0.0,0.4428055190538765,-9999,  (quality-F),255.0,2.4828310795909942
1964-07-12,2.35333333333,0.44480946123521675,-9999,  (quality-F),255.0,2.383705703911346
1964-07-13,10.4933333333,0.4468134034165571,-9999,  (quality-F),255.0,2.6637526946780383
1964-07-14,43.3933333333,0.4488173455978975,-9999,  (quality-F),255.0,6.323567291840439
1964-07-15,20.64,0.4508212877792378,-9999,  (quality-F),255.0,7.836309371249146
1964-07-16,15.326666666700001,0.45282522996057817,-9999,  (quality-F),255.0,7.429748852583116
1964-07-17,28.58,0.4733574244415243,-9999,  (quality-F),255.0,9.855333200802113
1964-07-18,35.4,0.4938896189224704,-9999,  (quality-F),255.0,13.961485266118684
1964-07-19,7.346666666669999,0.5144218134034165,-9999,  (quality-F),255.0,11.109829055344214
1964-07-20,14.846666666700001,0.5349540078843628,-9999,  (quality-F),255.0,10.504951279790532
1964-07-21,38.7066666667,0.5554862023653089,-9999,  (quality-F),255.0,15.591192614239938
1964-07-22,15.3133333333,0.5760512483574244,-9999,  (quality-F),255.0,14.38179839014943
1964-07-23,9.92666666667,0.5965834428383705,-9999,  (quality-F),255.0,11.784968254961058
1964-07-24,1.12666666667,0.6171156373193166,-9999,  (quality-F),255.0,9.07953644198409
1964-07-25,27.0333333333,0.6376478318002627,-9999,  (quality-F),255.0,11.314316285903288
1964-07-26,16.633333333299998,0.6581800262812089,-9999,  (quality-F),255.0,12.081506560161145
1964-07-27,3.00666666667,0.678712220762155,-9999,  (quality-F),255.0,9.333448159032457
1964-07-28,0.66,0.6992444152431011,-9999,  (quality-F),255.0,7.458343223929319
1964-07-29,3.58666666667,0.7197766097240473,-9999,  (quality-F),255.0,6.5357149194651925
1964-07-30,0.833333333333,0.7403416557161628,-9999,  (quality-F),255.0,5.582812250402128
1964-07-31,0.07333333333330001,0.760873850197109,-9999,  (quality-F),255.0,4.854906512504954
1964-08-01,2.39333333333,0.7814060446780551,-9999,  (quality-F),255.0,4.44106097149259
1964-08-02,18.453333333299998,0.8019382391590012,-9999,  (quality-F),255.0,5.730989706838294
1964-08-03,11.746666666700001,0.8224704336399473,-9999,  (quality-F),255.0,6.514712112444782
1964-08-04,1.54,0.8430026281208934,-9999,  (quality-F),255.0,5.392052673506186
1964-08-05,17.026666666700002,0.8635348226018396,-9999,  (quality-F),255.0,6.381742335884439
1964-08-06,18.4933333333,0.8840670170827857,-9999,  (quality-F),255.0,8.130278556015272
1964-08-07,5.373333333330001,0.9046320630749014,-9999,  (quality-F),255.0,6.983079091001173
1964-08-08,0.0,0.9251642575558475,-9999,  (quality-F),255.0,5.888534606267456
1964-08-09,1.08,0.9456964520367936,-9999,  (quality-F),255.0,5.084425857874919
1964-08-10,6.7866666666699995,0.9662286465177398,-9999,  (quality-F),255.0,5.00161505376559
1964-08-11,19.2266666667,0.9867608409986859,-9999,  (quality-F),255.0,6.491661203332197
1964-08-12,20.706666666700002,1.007293035479632,-9999,  (quality-F),255.0,8.448054527345457
1964-08-13,8.066666666669999,1.0278252299605781,-9999,  (quality-F),255.0,7.587598450866997
1964-08-14,1.46,1.0483574244415241,-9999,  (quality-F),255.0,6.275145612601904
1964-08-15,13.6066666667,1.06892247043364,-9999,  (quality-F),255.0,6.746728584296676
1964-08-16,6.96,1.0894546649145862,-9999,  (quality-F),255.0,6.438567192709343
1964-08-17,12.673333333299999,1.1166557161629433,-9999,  (quality-F),255.0,6.814284559440949
1964-08-18,6.12,1.1438896189224703,-9999,  (quality-F),255.0,6.379986855356435
1964-08-19,1.73333333333,1.1711235216819973,-9999,  (quality-F),255.0,5.522320215165081
1964-08-20,5.7466666666699995,1.1983574244415243,-9999,  (quality-F),255.0,5.241476555578203
1964-08-21,0.8933333333329999,1.2255584756898816,-9999,  (quality-F),255.0,4.616728846518839
1964-08-22,0.0,1.2527923784494086,-9999,  (quality-F),255.0,4.105808056944085
1964-08-23,0.24,1.2800262812089356,-9999,  (quality-F),255.0,3.69981284985127
1964-08-24,8.3,1.3072601839684626,-9999,  (quality-F),255.0,3.8748758511206063
1964-08-25,3.58666666667,1.33446123521682,-9999,  (quality-F),255.0,3.707535052912476
1964-08-26,2.58,1.361695137976347,-9999,  (quality-F),255.0,3.4695982015355185
1964-08-27,8.513333333330001,1.3889290407358736,-9999,  (quality-F),255.0,3.6716891777330147
1964-08-28,2.24,1.4161629434954008,-9999,  (quality-F),255.0,3.4326128311332127
1964-08-29,2.18,1.4433639947437584,-9999,  (quality-F),255.0,3.1982685477647976
1964-08-30,4.25333333333,1.4705978975032852,-9999,  (quality-F),255.0,3.126235237850665
1964-08-31,2.02,1.497831800262812,-9999,  (quality-F),255.0,2.9332465240189833
1964-09-01,4.94666666667,1.5250328515111693,-9999,  (quality-F),255.0,2.926304586268202
1964-09-02,0.38,1.5522667542706965,-9999,  (quality-F),255.0,2.7319088761258286
1964-09-03,1.96,1.5795006570302232,-9999,  (quality-F),255.0,2.572704017629917
1964-09-04,0.9466666666670001,1.6067345597897502,-9999,  (quality-F),255.0,2.4156704165284566
1964-09-05,13.846666666700001,1.6339356110381076,-9999,  (quality-F),255.0,2.935151899580335
1964-09-06,0.47333333333300004,1.6611695137976348,-9999,  (quality-F),255.0,2.7500647008114982
1964-09-07,0.04666666666669999,1.6884034165571618,-9999,  (quality-F),255.0,2.5568449716230077
1964-09-08,14.426666666700001,1.7156373193166883,-9999,  (quality-F),255.0,3.076394840336706
1964-09-09,7.773333333330001,1.7428383705650459,-9999,  (quality-F),255.0,3.406717106044875
1964-09-10,0.16,1.7700722733245728,-9999,  (quality-F),255.0,2.984207223093165
1964-09-11,0.0333333333333,1.7973061760840998,-9999,  (quality-F),255.0,2.7509204006768755
1964-09-12,16.6533333333,1.8245072273324574,-9999,  (quality-F),255.0,3.4190465497515934
1964-09-13,6.413333333330001,1.8517411300919842,-9999,  (quality-F),255.0,3.575033090241954
1964-09-14,12.3933333333,1.8789750328515114,-9999,  (quality-F),255.0,3.8115645635178623
1964-09-15,6.90666666667,1.9062089356110379,-9999,  (quality-F),255.0,3.813397553309528
1964-09-16,0.06,1.9334099868593955,-9999,  (quality-F),255.0,3.45126266286141
1964-09-17,25.6533333333,1.9739159001314062,-9999,  (quality-F),255.0,5.059305705085502
1964-09-18,8.62,2.014388961892247,-9999,  (quality-F),255.0,5.272479216529078
1964-09-19,2.61333333333,2.054862023653088,-9999,  (quality-F),255.0,4.3518395967716685
1964-09-20,0.0,2.0953350854139288,-9999,  (quality-F),255.0,3.85935990603474
1964-09-21,0.813333333333,2.1358081471747696,-9999,  (quality-F),255.0,3.46513067796198
1964-09-22,3.56,2.1762812089356114,-9999,  (quality-F),255.0,3.2292140177603983
1964-09-23,5.33333333333,2.2167542706964523,-9999,  (quality-F),255.0,3.137332767192248
1964-09-24,13.82,2.2572601839684623,-9999,  (quality-F),255.0,3.586548300778503
1964-09-25,7.206666666669999,2.2977332457293036,-9999,  (quality-F),255.0,3.6377026992872357
1964-09-26,0.886666666667,2.3382063074901445,-9999,  (quality-F),255.0,3.283054970165068
1964-09-27,0.4,2.3786793692509853,-9999,  (quality-F),255.0,2.9936897094092387
1964-09-28,4.57333333333,2.419152431011826,-9999,  (quality-F),255.0,2.8675329926556685
1964-09-29,11.586666666700001,2.459625492772668,-9999,  (quality-F),255.0,3.151653407778298
1964-09-30,8.07333333333,2.500131406044678,-9999,  (quality-F),255.0,3.240954339434605
1964-10-01,9.406666666669999,2.540604467805519,-9999,  (quality-F),255.0,3.3852380250343685
1964-10-02,0.04666666666669999,2.5810775295663597,-9999,  (quality-F),255.0,3.102253267980956
1964-10-03,6.273333333330001,2.621550591327201,-9999,  (quality-F),255.0,3.041906054789308
1964-10-04,7.92,2.662023653088042,-9999,  (quality-F),255.0,3.09394963911015
1964-10-05,21.1933333333,2.7024967148488828,-9999,  (quality-F),255.0,4.271145442763698
1964-10-06,3.75333333333,2.742969776609724,-9999,  (quality-F),255.0,3.8154009567572604
1964-10-07,7.72,2.7834756898817345,-9999,  (quality-F),255.0,3.6785884338193284
1964-10-08,4.88,2.8239487516425754,-9999,  (quality-F),255.0,3.467996257916951
1964-10-09,18.58,2.8644218134034163,-9999,  (quality-F),255.0,4.253859501401813
1964-10-10,10.2266666667,2.904894875164257,-9999,  (quality-F),255.0,4.534667364769764
1964-10-11,1.32,2.945367936925099,-9999,  (quality-F),255.0,3.888808326350926
1964-10-12,1.97333333333,2.9858409986859393,-9999,  (quality-F),255.0,3.4864823828098963
1964-10-13,5.9,3.0263469119579502,-9999,  (quality-F),255.0,3.3353908450987433
1964-10-14,0.24,3.066819973718791,-9999,  (quality-F),255.0,3.0456334746643847
1964-10-15,5.426666666669999,3.107293035479632,-9999,  (quality-F),255.0,2.91852055756047
1964-10-16,0.04,3.147766097240473,-9999,  (quality-F),255.0,2.6924632727614437
1964-10-17,0.07333333333330001,3.1864323258869907,-9999,  (quality-F),255.0,2.4898365982771793
1964-10-18,19.52,3.2250657030223393,-9999,  (quality-F),255.0,3.1858669112802223
1964-10-19,1.43333333333,3.2637319316688567,-9999,  (quality-F),255.0,2.9483995404652257
1964-10-20,1.77333333333,3.302365308804205,-9999,  (quality-F),255.0,2.6674046290519016
1964-10-21,0.026666666666700003,3.3410315374507227,-9999,  (quality-F),255.0,2.462561079309978
1964-10-22,0.0,3.37969776609724,-9999,  (quality-F),255.0,2.2846098933296446
1964-10-23,0.06,3.4183311432325887,-9999,  (quality-F),255.0,2.128495802690196
1964-10-24,2.48666666667,3.4569973718791065,-9999,  (quality-F),255.0,1.992358885433589
1964-10-25,1.86,3.4956636005256234,-9999,  (quality-F),255.0,1.8721861760229217
1964-10-26,2.92666666667,3.5342969776609725,-9999,  (quality-F),255.0,1.7660033890117006
1964-10-27,2.89333333333,3.5729632063074903,-9999,  (quality-F),255.0,1.6714981572677345
1964-10-28,0.0,3.6115965834428385,-9999,  (quality-F),255.0,1.5849558484633661
1964-10-29,0.0,3.6502628120893554,-9999,  (quality-F),255.0,1.5052647421647691
1964-10-30,8.3,3.6889290407358737,-9999,  (quality-F),255.0,1.5541891764511604
1964-10-31,25.8466666667,3.7275624178712223,-9999,  (quality-F),255.0,2.551490030769097
1964-11-01,0.953333333333,3.7662286465177393,-9999,  (quality-F),255.0,2.3100298871313156
1964-11-02,0.433333333333,3.8048620236530875,-9999,  (quality-F),255.0,1.9458520585965147
1964-11-03,0.14,3.843528252299606,-9999,  (quality-F),255.0,1.8220763705935497
1964-11-04,1.13333333333,3.882194480946123,-9999,  (quality-F),255.0,1.711781462353585
1964-11-05,1.2266666666700001,3.9208278580814713,-9999,  (quality-F),255.0,1.6129153604592545
1964-11-06,4.56,3.9594940867279895,-9999,  (quality-F),255.0,1.5404117180693362
1964-11-07,1.04,3.998160315374507,-9999,  (quality-F),255.0,1.4601165281597162
1964-11-08,9.48,4.036793692509855,-9999,  (quality-F),255.0,1.517806946481997
1964-11-09,1.4266666666699999,4.075459921156373,-9999,  (quality-F),255.0,1.4472308151140396
1964-11-10,0.013333333333299998,4.114093298291721,-9999,  (quality-F),255.0,1.3733776564675253
1964-11-11,0.00666666666667,4.1527595269382385,-9999,  (quality-F),255.0,1.3052079892161146
1964-11-12,0.0,4.191425755584757,-9999,  (quality-F),255.0,1.242095852637675
1964-11-13,0.00666666666667,4.230059132720105,-9999,  (quality-F),255.0,1.1835124031926938
1964-11-14,0.0,4.268725361366623,-9999,  (quality-F),255.0,1.1289995474936347
1964-11-15,0.026666666666700003,4.307391590013141,-9999,  (quality-F),255.0,1.0781701202096485
1964-11-16,0.0,4.346024967148489,-9999,  (quality-F),255.0,1.0306739901387374
1964-11-17,0.02,4.368823915900131,-9999,  (quality-F),255.0,0.9862188268245404
1964-11-18,2.36,4.391622864651774,-9999,  (quality-F),255.0,0.9449918919607683
1964-11-19,2.87333333333,4.4144218134034166,-9999,  (quality-F),255.0,0.9067731094620086
1964-11-20,15.4666666667,4.437187910643889,-9999,  (quality-F),255.0,1.0196934932524329
1964-11-21,0.0,4.459986859395532,-9999,  (quality-F),255.0,0.9860568358141535
1964-11-22,0.12,4.482785808147175,-9999,  (quality-F),255.0,0.9441010510712005
1964-11-23,3.28,4.505584756898817,-9999,  (quality-F),255.0,0.9052861793453673
1964-11-24,6.533333333330001,4.52838370565046,-9999,  (quality-F),255.0,0.8939919984970857
1964-11-25,0.026666666666700003,4.551149802890933,-9999,  (quality-F),255.0,0.8601779881531826
1964-11-26,0.0,4.573948751642575,-9999,  (quality-F),255.0,0.8265987711678662
1964-11-27,0.0,4.596747700394218,-9999,  (quality-F),255.0,0.7948556227324133
1964-11-28,0.0,4.61954664914586,-9999,  (quality-F),255.0,0.7648228998270099
1964-11-29,0.0,4.642345597897503,-9999,  (quality-F),255.0,0.7363856906000876
1964-11-30,0.0,4.665111695137976,-9999,  (quality-F),255.0,0.7094386652181726
1964-12-01,0.0,4.6879106438896185,-9999,  (quality-F),255.0,0.6838850683855497
1964-12-02,32.1466666667,4.710709592641262,-9999,  (quality-F),255.0,1.1307471417506765
1964-12-03,1.0,4.7335085413929034,-9999,  (quality-F),255.0,1.1176937096323
1964-12-04,0.286666666667,4.756274638633377,-9999,  (quality-F),255.0,0.8682095875951887
1964-12-05,0.00666666666667,4.779073587385019,-9999,  (quality-F),255.0,0.8318958994299805
